11.05, -6524, -8088, 12064, 59, 28, -36
11.07, -6300, -7948, 11884, 63, 39, -34
11.09, -6400, -7820, 12168, 79, 52, -34
11.11, -6572, -7868, 12248, 85, 62, -29
11.13, -6824, -7800, 12464, 101, 55, -31
11.14, -6932, -7696, 12608, 101, 45, -34
11.16, -6976, -7476, 12412, 101, 24, -31
11.18, -6712, -7640, 12108, 93, 15, -39
11.20, -6596, -7480, 12168, 84, 27, -19
11.22, -6964, -7456, 13044, 74, 26, -20
11.23, -6972, -7720, 12696, 82, 13, -28
11.25, -6784, -7728, 12560, 93, 5, -22
11.27, -6844, -7476, 12528, 83, -1, -11
11.29, -6608, -7324, 12372, 68, -10, 5
11.31, -6516, -7456, 12512, 60, -256, 10
11.33, -6384, -8024, 12148, 43, -9, 11
11.34, -6088, -7944, 11944, 51, -3, 10
11.36, -6064, -7800, 12052, 65, 21, 14
11.38, -6172, -7764, 12492, 86, 46, 16
11.40, -6648, -7444, 12668, 97, 54, 14
11.42, -6788, -7672, 12660, 107, 53, 1
11.43, -6780, -7572, 12636, 107, 42, -3
11.46, -6564, -7352, 12224, 97, 31, -20
11.48, -6544, -7268, 12520, 83, 34, -23
11.50, -6936, -7252, 13016, 70, 29, -21
11.52, -6728, -7580, 12860, 65, 18, -26
11.53, -6568, -7476, 12300, 60, 19, -22
11.55, -6356, -7224, 12500, 51, 19, 0
11.57, -6244, -7564, 12760, 41, 32, 16
11.60, -6320, -8036, 12592, 35, 33, 16
11.61, -6260, -8180, 12048, 44, 39, 16
11.63, -6184, -7932, 12184, 49, 51, 11
11.65, -6204, -7528, 12480, 59, 67, 14
11.67, -6508, -7460, 12460, 74, 69, 17
11.68, -6840, -7636, 12568, 84, 67, 11
11.70, -6824, -7484, 13052, 84, 50, 4
11.72, -6928, -7664, 12592, 81, 32, 15
11.74, -6712, -7360, 12212, 82, 31, 9
11.76, -6440, -7404, 12200, 71, 32, 1
11.79, -6816, -7464, 12876, 63, 41, -8
11.81, -6884, -7616, 12660, 60, 26, -12
11.83, -6876, -7280, 12580, 46, -12, -2
11.85, -6684, -7232, 12444, 27, -20, 14
11.86, -6520, -7572, 12676, 20, -36, 33
11.88, -6436, -8012, 12392, 1, -31, 40
11.90, -6176, -8160, 12188, 3, -35, 37
11.92, -5908, -7900, 12388, 18, -11, 18
11.94, -5944, -7676, 12280, 33, 13, 31
11.96, -6328, -7620, 12568, 37, 36, 24
11.98, -6604, -7916, 12580, 54, 46, 8
12.00, -6764, -7640, 12732, 65, 41, 255
12.01, -6600, -7584, 12484, 69, 34, -11
12.03, -6464, -7444, 12220, 58, 38, -22
12.05, -6420, -7120, 12440, 54, 46, -32
12.06, -6672, -7172, 13040, 62, 41, -36
12.08, -6660, -7916, 13044, 76, 36, -36
12.10, -6464, -7640, 12608, 79, 33, -42
12.12, -6336, -7552, 12480, 74, 31, -33
12.14, -6288, -7632, 12396, 55, 35, -23
12.16, -6416, -8132, 12476, 44, 36, -11
12.18, -6164, -8108, 12152, 44, 25, -9
12.20, -6008, -7848, 12120, 45, 42, -9
12.21, -6112, -7588, 12432, 53, 56, -5
12.23, -6364, -7656, 12408, 61, 68, -4
12.25, -6648, -7776, 12704, 66, 65, -16
12.27, -6724, -7600, 12612, 69, 58, -22
12.29, -6556, -7588, 12440, 73, 48, -27
12.30, -6408, -7432, 12224, 62, 49, -30
12.33, -6408, -7332, 12560, 63, 52, -22
12.34, -6884, -7452, 13284, 56, 20, -39
12.36, -6668, -7748, 12624, 70, 16, -38
12.38, -6488, -7644, 12560, 69, 16, -29
12.40, -6336, -7512, 12428, 63, 19, -2
12.44, -6224, -8076, 12380, 37, 10, 10
12.46, -5644, -8144, 12068, 50, 23, 11
12.48, -5876, -7828, 12292, 54, 43, 13
12.50, -6100, -7720, 12432, 61, 62, 9
12.51, -6388, -7436, 12564, 73, 71, 4
12.53, -6604, -7736, 12832, 87, 71, -13
12.55, -6560, -7716, 12344, 103, 63, -22
12.57, -6344, -7504, 12172, 103, 62, -32
12.59, -6516, -7280, 12536, 103, 64, -24
12.60, -6876, -7336, 13140, 94, 46, -28
12.63, -6636, -7700, 12768, 84, 29, -39
12.64, -6368, -7648, 12544, 89, 20, -26
12.66, -6288, -7208, 12420, 80, 22, -9
12.68, -6128, -7516, 12612, 66, 21, 6
12.69, -6264, -7816, 12616, 58, 19, 17
12.71, -6112, -8096, 12468, 49, 20, 29
12.73, -5676, -7844, 12160, 53, 33, 26
12.75, -6012, -7612, 12396, 60, 44, 32
12.77, -6104, -7544, 12696, 71, 60, 28
12.79, -6624, -7596, 12820, 73, 58, 25
12.81, -6620, -7624, 12888, 78, 54, 7
12.83, -6492, -7488, 12632, 89, 42, 8
12.84, -6256, -7372, 12240, 76, 50, 4
12.86, -6248, -7112, 12340, 60, 54, 4
12.88, -6408, -7284, 12996, 49, 41, 0
12.90, -6440, -7712, 12916, 60, 46, -2
12.92, -6388, -7744, 12712, 67, 43, 7
12.93, -6388, -7572, 12528, 68, 33, 25
12.95, -6484, -7396, 12636, 60, 21, 36
12.97, -6580, -7432, 12308, 44, 7, 42
12.99, -6324, -8012, 12244, 43, -11, 44
13.00, -6024, -7716, 12260, 47, -5, 32
13.03, -5972, -7456, 12432, 45, 27, 19
13.05, -6120, -7644, 12652, 63, 44, 14
13.07, -6376, -7684, 12980, 71, 64, 3
13.08, -6572, -7544, 13016, 72, 65, -15
13.10, -6512, -7468, 12556, 76, 54, -29
13.12, -6280, -7252, 12352, 72, 63, -39
13.14, -6388, -7072, 12348, 62, 56, -32
13.16, -6524, -7452, 13024, 57, 64, -34
13.18, -6604, -7668, 12760, 68, 55, -36
13.20, -6496, -7548, 12596, 70, 51, -33
13.21, -6452, -7436, 12540, 57, 45, -17
13.23, -6392, -7460, 12724, 53, 35, -9
13.25, -6296, -7836, 12620, 49, 30, 9
13.27, -6248, -7996, 12364, 51, 26, 16
13.29, -6136, -7868, 12200, 53, 30, 13
13.30, -6076, -7608, 12320, 62, 43, 11
13.32, -6312, -7576, 12780, 68, 57, 5
13.34, -6664, -7668, 13048, 78, 54, -256
13.36, -6744, -7672, 12796, 81, 35, 2
13.38, -6552, -7508, 12636, 78, 25, 5
13.40, -6204, -7404, 12484, 68, 24, 11
13.42, -6040, -7208, 12084, 51, 43, 12
13.44, -6272, -7084, 12536, 40, 48, 10
13.45, -6416, -7384, 12940, 35, 37, -6
13.48, -6296, -7660, 12584, 46, 41, -14
13.50, -6204, -7428, 12648, 44, 43, -1
13.51, -6220, -7696, 12652, 37, 38, 10
13.53, -6264, -7856, 12680, 35, 39, 18
13.55, -6236, -8024, 12444, 31, 45, 18
13.57, -6024, -7832, 12048, 41, 49, 11
13.58, -5956, -7616, 12376, 44, 61, 12
13.60, -6500, -7512, 12864, 49, 63, 18
13.62, -6624, -7640, 12600, 54, 49, 21
13.64, -6708, -7668, 12740, 59, 40, 18
13.66, -6544, -7432, 12588, 71, 28, 11
13.68, -6284, -7292, 12344, 67, 26, 9
13.70, -5896, -7316, 12224, 58, 43, 6
13.71, -6472, -7204, 12660, 49, 41, 7
13.73, -6696, -7572, 13032, 39, 27, -3
13.75, -6516, -7660, 12820, 43, 30, -4
13.77, -6340, -7612, 12676, 28, 14, 13
13.79, -6556, -7736, 12868, 6, -3, 54
13.81, -6404, -7732, 12288, -22, -23, 44
13.83, -6304, -7080, 12388, -62, -27, 20
13.85, -6144, -6696, 12532, -88, -9, -6
13.86, -5852, -7040, 13020, -78, 14, -5
13.88, -5644, -8668, 12428, -7, 80, 26
13.90, -5364, -8988, 12536, 75, 129, 58
13.92, -5848, -8752, 12552, 97, 164, 61
13.94, -6308, -7968, 12296, 114, 189, 61
13.96, -6660, -7276, 12252, 103, 158, 76
13.98, -7264, -7308, 12476, 104, 106, 87
13.99, -7436, -7324, 12412, 91, 29, 88
14.01, -7284, -7388, 12416, 80, -30, 94
14.03, -7156, -7332, 12416, 64, -85, 112
14.05, -6856, -7328, 12428, 44, -105, 133
14.07, -6164, -7600, 12636, 23, -105, 142
14.09, -5736, -7972, 12292, 11, -80, 150
14.11, -5452, -8168, 12060, 13, -23, 131
14.13, -5728, -7648, 12488, 10, 21, 110
14.14, -6052, -7668, 12664, 20, 57, 89
14.16, -6352, -7736, 12672, 31, 68, 65
14.18, -6620, -7724, 12656, 47, 70, 40
14.20, -6644, -7564, 12608, 50, 66, 24
14.22, -6564, -7384, 12428, 50, 67, 17
14.23, -6544, -7172, 12208, 50, 70, 12
14.26, -6644, -7188, 12468, 41, 62, 3
14.28, -6968, -7380, 12736, 31, 50, -9
14.29, -6792, -7608, 12552, 47, 43, -21
14.31, -6684, -7676, 12676, 51, 39, -28
14.34, -6484, -7528, 12428, 60, 43, -15
14.36, -6604, -7844, 12468, 38, 43, -3
14.38, -6476, -8152, 12268, 35, 37, -3
14.40, -6216, -8060, 12012, 57, 41, 255
14.42, -6312, -7924, 12344, 59, 64, 6
14.43, -6580, -7640, 12396, 60, 76, 18
14.45, -7064, -7816, 12692, 74, 70, 25
14.47, -7080, -7872, 12484, 86, 49, 33
14.49, -6980, -7532, 12328, 83, 32, 37
14.51, -6824, -7328, 12120, 63, 23, 39
14.53, -7148, -7112, 12528, 53, 13, 49
14.54, -7000, -7328, 13048, 48, -1, 52
14.56, -6788, -7632, 12688, 52, -15, 45
14.58, -6588, -7600, 12572, 55, -19, 43
14.60, -6636, -7504, 12452, 51, -18, 49
14.62, -6280, -7512, 12440, 46, -5, 42
14.64, -6352, -7804, 12300, 41, -3, 41
14.66, -6156, -8100, 12148, 60, 10, 28
14.67, -6108, -7780, 12280, 65, 38, 10
14.69, -6200, -7444, 12788, 68, 60, -1
14.71, -6492, -7172, 12748, 77, 77, -6
14.73, -6756, -7508, 12716, 83, 68, -13
14.75, -6800, -7568, 12748, 97, 52, -27
14.76, -6656, -7512, 12748, 101, 45, -30
14.78, -6444, -7272, 12436, 94, 41, -36
14.80, -6380, -7204, 12156, 79, 39, -40
14.82, -6640, -7100, 12660, 68, 47, -31
14.84, -6788, -7336, 13208, 61, 38, -36
14.86, -6564, -7564, 12736, 66, 34, -43
14.88, -6468, -7572, 12632, 64, 30, -39
14.89, -6352, -7660, 12536, 68, 37, -27
14.91, -6320, -7620, 12448, 56, 37, -19
14.93, -6392, -7968, 12412, 52, 29, -17
14.95, -6048, -7864, 12116, 66, 34, -19
14.97, -6100, -7564, 12360, 66, 48, -21
14.99, -6268, -7484, 12648, 70, 70, -9
15.01, -6680, -7588, 12772, 79, 65, -10
15.03, -6760, -7704, 12684, 92, 61, -19
15.04, -6716, -7484, 12748, 91, 47, -18
15.06, -6608, -7220, 12400, 80, 47, -18
15.08, -6436, -7296, 12308, 76, 44, -10
15.10, -6656, -7240, 12564, 70, 29, -2
15.12, -6724, -7388, 12852, 60, 24, -7
15.14, -6636, -7596, 12728, 64, 15, -7
15.16, -6380, -7552, 12796, 67, 6, 6
15.18, -6352, -7548, 12644, 63, 6, 11
15.20, -6336, -7720, 12672, 41, 11, 16
15.21, -6288, -7876, 12152, 39, 12, 18
15.23, -6116, -7552, 12036, 46, 13, 6
15.25, -6052, -7428, 12588, 54, 41, 9
15.27, -6276, -7528, 12680, 70, 60, 11
15.29, -6532, -7624, 12864, 78, 60, 3
15.31, -6560, -7672, 12836, 84, 57, -6
15.33, -6616, -7316, 12624, 76, 49, -11
15.34, -6388, -7276, 12364, 82, 41, -8
15.36, -6412, -7152, 12648, 74, 47, -2
15.38, -6744, -7240, 12828, 66, 33, -3
15.41, -6608, -7520, 12628, 57, 21, -11
15.43, -6500, -7380, 12700, 63, 13, 0
15.44, -6380, -7420, 12660, 62, 9, 4
15.46, -6384, -7564, 12860, 47, 18, 6
15.48, -6268, -7920, 12308, 39, 15, 7
15.50, -6000, -7872, 12232, 47, 20, 3
15.51, -5948, -7680, 12296, 53, 42, -1
15.53, -6132, -7408, 12632, 68, 67, 5
15.55, -6424, -7520, 12824, 75, 70, 0
15.57, -6580, -7600, 12860, 91, 65, 254
15.59, -6640, -7536, 12632, 94, 58, -13
15.60, -6556, -7280, 12368, 88, 52, -14
15.63, -6580, -7152, 12504, 82, 44, -6
15.64, -6816, -7168, 13308, 77, 36, -255
15.66, -6824, -7456, 12856, 72, 17, -17
15.68, -6500, -7432, 12568, 77, 11, -20
15.70, -6452, -7252, 12516, 70, 5, -9
15.71, -6288, -7244, 12628, 60, 5, -252
15.73, -6284, -7616, 12664, 57, 14, 2
15.75, -6244, -7712, 12472, 48, 22, 8
15.77, -6044, -7932, 12224, 59, 26, 4
15.79, -5924, -7536, 12448, 65, 40, 12
15.81, -6124, -7372, 12340, 69, 56, 14
15.83, -6252, -7556, 12816, 79, 67, 16
15.84, -6600, -7564, 12828, 90, 65, 4
15.86, -6732, -7448, 12904, 96, 55, 0
15.88, -6892, -7316, 12464, 98, 33, -10
15.90, -6472, -7172, 12452, 84, 26, -12
15.91, -6468, -6856, 12768, 66, 24, -13
15.93, -6848, -6988, 13268, 54, 20, -12
15.95, -6508, -7196, 12864, 69, 10, -24
15.97, -6176, -7304, 12716, 71, 10, -19
15.99, -6164, -7188, 12836, 59, 12, -12
16.01, -6228, -7468, 12796, 31, 10, 5
16.03, -6112, -8056, 12076, 29, 15, 13
16.04, -5700, -7768, 12388, 32, 33, 5
16.06, -5596, -7456, 12460, 33, 55, 254
16.08, -5912, -7336, 12724, 47, 86, 7
16.10, -6232, -7328, 12984, 51, 90, -3
16.11, -6580, -7252, 13128, 58, 90, -30
16.13, -6628, -7440, 12692, 76, 63, -41
16.15, -6264, -7472, 12248, 76, 77, -47
16.17, -6420, -7272, 12752, 89, 94, -32
16.19, -6712, -7464, 13052, 95, 77, -26
16.21, -6708, -7588, 12744, 110, 59, -28
16.23, -6656, -7252, 12556, 101, 31, -9
16.25, -6408, -7184, 12968, 56, -16, 26
16.28, -6256, -7952, 12248, 42, -27, 36
16.30, -6096, -7704, 12228, 49, -14, 42
16.32, -5668, -7324, 12344, 35, 8, 44
16.34, -5764, -7376, 12292, 30, 49, 48
16.36, -6180, -7728, 12832, 35, 71, 51
16.38, -6472, -7792, 12940, 31, 99, 57
16.39, -6672, -7904, 12908, 41, 90, 68
16.41, -6836, -7852, 12408, 39, 69, 86
16.43, -6692, -7420, 12200, 22, 47, 100
16.45, -7128, -7096, 12972, 1, 10, 112
16.47, -6984, -7380, 13084, 7, -8, 106
16.49, -6828, -7652, 12504, 39, -40, 105
16.51, -6384, -7204, 12440, 40, -52, 120
16.53, -6236, -7068, 12544, 4, -71, 122
16.54, -6040, -7456, 12340, -4, -62, 122
16.56, -5568, -7564, 12208, -7, -25, 110
16.58, -5544, -7300, 12504, 7, 24, 87
16.60, -5796, -7148, 12928, 21, 58, 73
16.62, -6412, -7272, 13076, 48, 80, 48
16.64, -6620, -7300, 12832, 80, 78, 38
16.66, -6620, -7080, 13132, 105, 76, 22
16.68, -6560, -6816, 12696, 104, 68, -3
16.69, -6500, -6792, 12340, 111, 73, -17
16.71, -6856, -6640, 13148, 98, 61, -30
16.73, -6664, -6904, 13188, 91, 33, -57
16.75, -6672, -7064, 12768, 89, 21, -67
16.77, -6276, -7232, 12620, 97, 14, -63
16.79, -6112, -7256, 12824, 101, 22, -53
16.81, -5916, -7636, 12988, 81, 37, -48
16.83, -6008, -7732, 12280, 72, 40, -59
16.84, -5932, -7400, 12348, 71, 62, -64
16.86, -5644, -7244, 12484, 76, 95, -63
16.88, -5892, -7320, 12880, 77, 121, -52
16.90, -6468, -7416, 12948, 80, 133, -53
16.92, -6604, -7520, 12960, 90, 131, -51
16.93, -6512, -7476, 12616, 97, 124, -54
16.95, -6448, -7180, 12376, 76, 128, -53
16.97, -6616, -7204, 12656, 78, 128, -43
16.99, -7064, -7324, 13008, 72, 105, -45
17.01, -6924, -7468, 12828, 64, 86, -43
17.03, -6812, -7444, 12444, 73, 63, -24
17.05, -6764, -7348, 12524, 64, 43, -3
17.06, -6588, -7484, 12560, 58, 23, 10
17.08, -6424, -7744, 12556, 41, 9, 20
17.10, -6520, -7988, 12180, 42, -8, 32
17.11, -6264, -7764, 12200, 45, -6, 27
17.13, -6060, -7500, 12300, 52, 9, 31
17.15, -6208, -7392, 12604, 56, 31, 39
17.17, -6400, -7548, 12692, 67, 46, 29
17.19, -6644, -7640, 12912, 69, 56, 28
17.20, -6692, -7264, 13008, 62, 51, 21
17.23, -6592, -7152, 12440, 57, 47, 20
17.24, -6196, -7268, 12324, 51, 52, 29
17.26, -6804, -7144, 12968, 46, 49, 33
17.28, -6964, -7264, 12864, 43, 35, 22
17.30, -6900, -7452, 12612, 58, 13, 14
17.32, -6724, -7252, 12560, 58, -15, 31
17.34, -6692, -7108, 12704, 46, -36, 40
17.36, -6512, -7420, 12564, 32, -45, 42
17.38, -6176, -7780, 12248, 40, -43, 47
17.39, -5832, -7584, 12504, 53, -34, 40
17.41, -5960, -7236, 12604, 48, -7, 47
17.43, -6124, -7252, 12580, 59, 20, 44
17.45, -6448, -7324, 13084, 76, 35, 41
17.46, -6588, -7408, 13004, 89, 42, 30
17.48, -6608, -7340, 12876, 97, 42, 17
17.50, -6464, -6968, 12696, 82, 49, 3
17.52, -6392, -6668, 13032, 65, 46, 8
17.54, -6936, -6860, 13240, 58, 39, 7
17.56, -6868, -7136, 12976, 62, 18, -16
17.58, -6716, -6916, 13048, 70, -6, -17
17.60, -6416, -6976, 12660, 64, -16, -11
17.61, -6244, -7060, 12692, 59, -22, -5
17.63, -6140, -7516, 12520, 48, -18, -3
17.65, -5856, -7924, 12488, 55, -7, -6
17.67, -5752, -7476, 12384, 51, 23, -28
17.69, -5712, -7216, 12664, 63, 70, -37
17.71, -6032, -7276, 12972, 80, 98, -42
17.73, -6472, -7316, 13256, 90, 109, -56
17.75, -6588, -7464, 13292, 105, 103, -57
17.76, -6620, -7368, 12900, 113, 94, -51
17.78, -6488, -7100, 12532, 107, 79, -51
17.80, -6316, -7044, 12088, 90, 78, -51
17.82, -6828, -6836, 13092, 78, 64, -38
17.84, -6884, -7216, 13192, 76, 46, -43
17.86, -6772, -7372, 12892, 85, 13, -35
17.88, -6536, -7136, 12752, 77, -13, -14
17.90, -6380, -7104, 12920, 53, -26, 11
17.92, -6268, -7468, 12652, 33, -27, 27
17.93, -5800, -7568, 12328, 42, -18, 36
17.95, -5640, -7252, 12488, 46, 4, 31
17.97, -5652, -7036, 12564, 51, 42, 25
17.99, -5988, -7240, 12912, 60, 66, 23
18.01, -6288, -7368, 13012, 77, 71, 9
18.03, -6480, -7284, 13168, 95, 60, -5
18.04, -6428, -7120, 12804, 87, 58, -20
18.06, -6312, -6904, 12628, 66, 55, -28
18.08, -6680, -6888, 13392, 65, 51, -28
18.10, -6704, -7144, 13288, 70, 44, -40
18.11, -6328, -7400, 12556, 77, 35, -38
18.13, -6192, -7096, 12592, 71, 37, -22
18.15, -6164, -7164, 12660, 52, 40, -9
18.18, -6184, -7516, 12668, 39, 24, 3
18.20, -6188, -8108, 12592, 47, 18, 6
18.23, -5948, -7560, 12492, 49, 33, 2
18.24, -5876, -7236, 12740, 55, 55, 1
18.26, -5912, -7108, 12932, 66, 67, 6
18.28, -6460, -7092, 12904, 70, 69, 9
18.30, -6620, -7160, 12940, 76, 65, 4
18.31, -6600, -7184, 13300, 85, 62, 1
18.33, -6468, -7068, 12664, 77, 40, 10
18.35, -6224, -6936, 12400, 59, 41, 9
18.37, -6348, -6900, 12672, 50, 35, 14
18.39, -6832, -7104, 13324, 43, 30, 14
18.41, -6704, -7372, 13060, 51, 15, 2
18.43, -6416, -6944, 12828, 57, 0, 8
18.44, -6232, -7048, 12684, 52, 0, 20
18.46, -6136, -7032, 12784, 44, 5, 18
18.48, -6392, -7636, 12824, 43, 2, 16
18.49, -5968, -7756, 12348, 44, 18, 24
18.52, -5728, -7568, 12448, 59, 26, 18
18.53, -5824, -7212, 12720, 58, 44, 12
18.56, -5908, -7132, 13080, 67, 72, 7
18.57, -6408, -7324, 13040, 77, 71, 2
18.59, -6568, -7324, 13112, 87, 68, -7
18.61, -6584, -7200, 13052, 95, 58, -9
18.63, -6272, -6992, 12496, 88, 51, -8
18.64, -6272, -6932, 12324, 76, 42, -2
18.66, -6732, -6896, 13220, 66, 38, 2
18.68, -6748, -7244, 13532, 57, 29, -7
18.70, -6460, -7272, 12824, 72, 15, -7
18.72, -6244, -7040, 12548, 73, 2, 3
18.74, -6216, -7036, 12856, 67, 8, 13
18.76, -6196, -7304, 12832, 56, 6, 7
18.77, -6248, -7636, 12676, 48, 2, 9
18.79, -5860, -7548, 12436, 58, 3, 9
18.81, -5824, -7116, 12764, 61, 28, -254
18.83, -5720, -7108, 13036, 68, 50, -256
18.85, -6000, -7224, 13056, 70, 78, -5
18.86, -6296, -7240, 13160, 82, 81, -11
18.88, -6156, -7212, 13188, 88, 83, -21
18.90, -6360, -7108, 12840, 94, 72, -19
18.92, -6144, -6964, 12584, 91, 67, -26
18.94, -6320, -6764, 13008, 75, 71, -22
18.96, -6616, -6920, 13148, 63, 59, -26
18.98, -6456, -7328, 13036, 71, 50, -37
18.99, -6416, -7228, 12840, 75, 38, -26
19.01, -6328, -6968, 13012, 72, 19, -20
19.03, -6600, -6684, 12888, 61, 4, -14
19.05, -6376, -7280, 12832, 49, -14, -8
19.06, -6096, -7560, 12624, 50, -21, 11
19.08, -5636, -7688, 12052, 67, -256, 17
19.10, -5568, -7392, 12616, 81, 31, 22
19.12, -5832, -7104, 13104, 80, 69, 26
19.14, -6140, -7084, 13204, 84, 79, 23
19.16, -6456, -7000, 13356, 89, 73, 25
19.18, -6504, -6996, 13104, 93, 61, 34
19.19, -6360, -6924, 12840, 97, 48, 41
19.22, -6172, -6792, 12664, 70, 47, 45
19.24, -6228, -6728, 13072, 48, 43, 46
19.25, -6456, -7068, 13352, 44, 35, 35
19.27, -6348, -7148, 13012, 40, 33, 23
19.29, -5896, -7000, 12700, 48, 16, 30
19.31, -6028, -6888, 12880, 42, 23, 43
19.33, -6116, -6668, 12900, 44, 26, 43
19.34, -6380, -7284, 12684, 30, 31, 47
19.36, -5972, -7452, 12412, 35, 28, 46
19.38, -5640, -7216, 12384, 41, 45, 35
19.40, -5988, -6936, 12920, 45, 61, 28
19.42, -6288, -7152, 12892, 56, 72, 25
19.43, -6460, -6916, 13152, 61, 72, 15
19.45, -6904, -7080, 13180, 59, 65, 4
19.47, -6544, -7024, 12776, 64, 53, -256
19.49, -6376, -6864, 12792, 67, 54, 4
19.51, -6328, -6864, 12644, 47, 62, 3
19.53, -6352, -6700, 12968, 50, 55, 7
19.54, -6708, -6876, 13216, 26, 43, 3
19.56, -6628, -7084, 12920, 36, 34, 8
19.58, -6492, -7132, 12904, 49, 21, 20
19.60, -6424, -7036, 12820, 50, 13, 40
19.62, -6328, -7044, 12852, 31, 9, 46
19.64, -6256, -7480, 12592, 23, 5, 52
19.66, -6352, -7452, 12340, 31, 10, 48
19.68, -5968, -7084, 12560, 41, 38, 42
19.70, -5932, -6956, 12836, 45, 65, 41
19.72, -6380, -7264, 13064, 62, 83, 33
19.74, -6548, -7276, 13220, 68, 82, 20
19.76, -6516, -7264, 12840, 72, 72, 18
19.78, -6404, -7012, 12868, 68, 73, 20
19.80, -6500, -6864, 12764, 62, 73, 17
19.81, -6748, -6704, 13028, 58, 54, 25
19.83, -6828, -6904, 13212, 52, 40, 16
19.85, -6844, -7012, 12756, 52, 14, 17
19.87, -6648, -6944, 12644, 48, -9, 21
19.89, -6488, -7076, 12688, 38, -24, 25
19.91, -6400, -7280, 12812, 35, -25, 29
19.93, -6264, -7524, 12716, 37, -23, 37
19.94, -6012, -7536, 12716, 35, -8, 25
19.96, -5796, -7268, 12632, 42, 19, 17
19.98, -5656, -7092, 12748, 46, 56, 18
20.00, -6196, -7004, 13012, 53, 72, 21
20.02, -6488, -7100, 13064, 60, 77, 15
20.03, -6604, -7120, 12972, 66, 73, 5
20.05, -6680, -7112, 12936, 70, 63, 8
20.07, -6448, -7048, 12712, 66, 50, 5
20.10, -6528, -6832, 12704, 53, 44, 8
20.12, -6832, -6792, 13024, 49, 32, 7
20.14, -6824, -6728, 12940, 54, 8, -3
20.16, -6904, -7104, 13012, 60, -13, -5
20.18, -6300, -7024, 12848, 54, -20, 6
20.19, -6164, -7008, 12920, 61, -13, 13
20.21, -6212, -7128, 12572, 57, -12, 16
20.23, -6124, -7364, 12604, 56, -4, 19
20.24, -6108, -7448, 12588, 50, 7, 15
20.26, -5840, -7344, 12540, 59, 29, 8
20.28, -5988, -7104, 12768, 58, 59, 11
20.30, -6272, -7012, 12964, 67, 70, 12
20.32, -6560, -6944, 13308, 75, 68, 8
20.33, -6616, -7020, 13012, 79, 61, 2
20.36, -6532, -7016, 12860, 85, 33, 2
20.37, -6160, -6828, 12780, 77, 24, 6
20.39, -6312, -6848, 12580, 66, 20, 1
20.41, -6248, -6896, 12912, 67, 24, 7
20.43, -6584, -6852, 12816, 60, 17, -4
20.45, -6456, -6952, 13156, 61, 12, -13
20.46, -6412, -7068, 13032, 64, 7, -16
20.48, -6136, -6992, 12992, 63, 12, -10
20.50, -6116, -6980, 12860, 67, 19, 1
20.52, -6132, -7264, 12756, 58, 24, -3
20.54, -6196, -7328, 12772, 63, 21, 3
20.56, -6016, -7140, 12616, 63, 19, -5
20.58, -5904, -6948, 12552, 59, 36, -1
20.60, -6220, -6936, 12948, 62, 52, 6
20.62, -6316, -7016, 13172, 71, 57, 9
20.63, -6428, -7204, 13112, 72, 57, -4
20.65, -6416, -7056, 13020, 76, 48, -4
20.67, -6432, -6700, 12932, 77, 43, -9
20.69, -6204, -6752, 12652, 69, 45, -8
20.71, -6232, -6888, 12692, 65, 41, -6
20.73, -6392, -6836, 13168, 60, 27, -9
20.75, -6576, -6872, 13212, 53, 23, -9
20.76, -6484, -7060, 13152, 57, 12, -8
20.78, -6288, -7032, 12900, 58, 1, -2
20.80, -6080, -6956, 12964, 55, 14, 2
20.82, -6016, -7116, 12596, 51, 17, 4
20.84, -5992, -7232, 12896, 47, 31, 6
20.86, -5924, -7192, 12792, 48, 36, 7
20.88, -5636, -7020, 13008, 43, 63, 2
20.90, -6016, -6960, 12972, 49, 76, 12
20.92, -6284, -6960, 13176, 58, 73, 12
20.93, -6416, -7084, 13128, 57, 69, 9
20.95, -6524, -7100, 12988, 65, 58, 8
20.97, -6412, -6956, 12952, 72, 53, 12
20.99, -6260, -6852, 12832, 75, 39, 12
21.01, -6144, -6768, 12628, 64, 40, 4
21.03, -6252, -7120, 12784, 60, 27, 5
21.04, -6528, -6792, 13292, 51, 18, -7
21.06, -6524, -7028, 13188, 50, 11, -13
21.08, -6332, -7240, 13068, 62, 3, -13
21.10, -6064, -7068, 12948, 61, 16, -2
21.12, -5992, -7000, 12936, 57, 24, 0
21.14, -6064, -6960, 12924, 50, 27, 5
21.17, -6016, -7280, 13016, 49, 40, 10
21.19, -5808, -7080, 12624, 48, 47, 1
21.20, -6008, -6916, 12904, 49, 60, 8
21.22, -6280, -7020, 13136, 57, 70, 17
21.24, -6440, -7116, 13204, 67, 70, 7
21.26, -6456, -7124, 12960, 69, 71, 8
21.27, -6408, -6980, 13008, 66, 54, 12
21.29, -6316, -6840, 12924, 67, 50, 14
21.31, -6280, -6748, 12796, 62, 37, 15
21.33, -6296, -6788, 12612, 56, 34, 11
21.35, -6440, -6720, 13088, 51, 25, 13
21.36, -6532, -6856, 13512, 43, 10, 8
21.38, -6436, -7148, 13100, 48, 7, -7
21.40, -6164, -7220, 13052, 58, 7, -2
21.42, -6052, -7120, 12872, 55, 11, 2
21.44, -6052, -7068, 12976, 54, 27, 7
21.45, -6056, -7408, 12752, 46, 24, 10
21.47, -5904, -7180, 12896, 45, 34, 10
21.49, -5816, -7168, 12616, 49, 44, 9
